sale_id,sales_type_id,vehicle_id,employee_id,customer_id,dealership_id,price,deposit,purchase_date,pickup_date,invoice_number,payment_method
497,1,497,497,497,497,25506.56,14205,2007-12-17 04:37:52,2008-01-08 04:37:52,3969915945,jcb
498,2,498,498,498,498,28747.69,17716,2006-02-13 13:51:23,2006-03-13 13:51:23,6042437453,switch
499,2,499,499,499,499,24652.49,12259,2009-08-24 00:37:39,2009-09-06 00:37:39,8545577516,china-unionpay
500,1,500,500,500,500,81893.32,2197,2011-07-10 01:21:20,2011-07-27 01:21:20,1117201813,americanexpress
501,1,501,501,501,501,91301.6,15505,2012-01-19 07:11:37,2012-01-24 07:11:37,0525872191,jcb
502,2,502,502,502,502,20943.28,4834,2017-10-25 01:00:30,2017-11-02 01:00:30,3017750361,switch
503,2,503,503,503,503,48437.73,12328,2013-01-30 18:18:38,2013-02-07 18:18:38,0735908125,diners-club-enroute
504,2,504,504,504,504,92970.24,15809,2007-10-18 06:35:22,2007-11-05 06:35:22,8762760599,visa
505,1,505,505,505,505,96494.19,14248,2018-03-30 16:50:10,2018-04-29 16:50:10,6403603825,jcb
506,2,506,506,506,506,18709.16,11185,2016-11-27 11:37:58,2016-12-10 11:37:58,8952850351,mastercard
507,1,507,507,507,507,58159.05,16846,2009-07-13 23:37:15,2009-08-11 23:37:15,8298970632,bankcard
508,2,508,508,508,508,52469.36,17403,2014-09-28 02:46:23,2014-10-17 02:46:23,4751009184,jcb
509,2,509,509,509,509,85523.01,12614,2012-12-29 08:50:48,2013-01-23 08:50:48,0291780229,jcb
510,1,510,510,510,510,18113.09,1559,2008-12-28 00:28:25,2009-01-18 00:28:25,0496151274,visa
511,2,511,511,511,511,63684.52,9590,2006-08-14 03:47:57,2006-08-23 03:47:57,2910609073,jcb
512,1,512,512,512,512,30282.88,9170,2019-08-27 08:29:19,2019-09-10 08:29:19,6876156753,switch
513,2,513,513,513,513,41935.8,866,2014-02-12 19:36:05,2014-02-21 19:36:05,9448991851,switch
514,2,514,514,514,514,31055.78,10532,2016-05-17 01:17:02,2016-05-25 01:17:02,0709675151,mastercard
515,1,515,515,515,515,63783.1,12759,2019-07-22 04:43:35,2019-07-26 04:43:35,8314999806,diners-club-carte-blanche
516,2,516,516,516,516,59118.22,513,2020-07-11 01:01:06,2020-07-18 01:01:06,5292774553,visa
517,2,517,517,517,517,21012.07,8813,2006-07-29 20:20:10,2006-07-30 20:20:10,0873449827,mastercard
518,1,518,518,518,518,61056.61,8432,2011-04-25 19:11:40,2011-05-01 19:11:40,1600625533,americanexpress
519,2,519,519,519,519,89946.15,10552,2018-10-18 21:51:39,2018-11-16 21:51:39,2866961730,solo
520,2,520,520,520,520,19069.0,12491,2005-12-01 19:56:05,2005-12-15 19:56:05,7569071212,jcb
521,2,521,521,521,521,66206.31,11566,2012-07-15 14:32:14,2012-08-02 14:32:14,1308802862,jcb
522,1,522,522,522,522,97487.37,5126,2014-10-30 21:38:25,2014-11-25 21:38:25,6699563122,jcb
523,1,523,523,523,523,89319.99,6576,2013-11-10 23:51:02,2013-12-06 23:51:02,1254687165,jcb
524,2,524,524,524,524,68694.53,17042,2017-06-28 11:23:37,2017-07-23 11:23:37,3438531747,china-unionpay
525,1,525,525,525,525,85798.65,13714,2015-02-23 03:51:40,2015-03-25 03:51:40,2674732008,americanexpress
526,1,526,526,526,526,35274.93,13487,2016-02-20 00:43:52,2016-02-21 00:43:52,6183988251,jcb
527,1,527,527,527,527,23594.13,2468,2013-08-01 05:58:20,2013-08-30 05:58:20,2184235709,mastercard
528,1,528,528,528,528,59222.7,3942,2012-09-01 13:17:45,2012-10-01 13:17:45,2661810382,jcb
529,2,529,529,529,529,66045.23,789,2012-03-25 20:44:35,2012-04-22 20:44:35,7058661464,jcb
530,1,530,530,530,530,18958.69,5893,2008-11-24 01:13:15,2008-11-27 01:13:15,1051432650,china-unionpay
531,1,531,531,531,531,37361.8,13237,2007-08-13 18:58:33,2007-08-16 18:58:33,2010072847,jcb
532,2,532,532,532,532,41662.93,10434,2014-01-03 18:49:26,2014-01-08 18:49:26,9408497317,jcb
533,1,533,533,533,533,68006.21,11814,2008-06-18 04:06:58,2008-07-14 04:06:58,5938762782,jcb
534,2,534,534,534,534,43317.96,4180,2008-09-03 13:51:16,2008-09-14 13:51:16,8782253420,bankcard
535,1,535,535,535,535,52408.0,6190,2005-10-14 23:18:35,2005-10-28 23:18:35,6477143879,bankcard
536,1,536,536,536,536,72786.19,7260,2005-09-02 04:35:20,2005-09-12 04:35:20,6934396103,switch
537,2,537,537,537,537,38158.45,4965,2019-07-05 14:06:48,2019-07-29 14:06:48,5734947172,jcb
538,1,538,538,538,538,81099.11,17845,2013-05-10 06:04:45,2013-05-31 06:04:45,6568386286,americanexpress
539,1,539,539,539,539,71153.81,8035,2007-10-08 03:56:22,2007-10-09 03:56:22,9946522144,bankcard
540,2,540,540,540,540,29032.1,5796,2009-02-14 06:57:36,2009-03-05 06:57:36,7347345782,americanexpress
541,1,541,541,541,541,93680.56,10216,2008-04-01 03:53:41,2008-04-07 03:53:41,9757990515,jcb
542,2,542,542,542,542,64862.99,8755,2011-07-12 13:46:53,2011-07-28 13:46:53,3406935532,americanexpress
543,2,543,543,543,543,43797.68,10678,2020-05-15 22:07:11,2020-05-16 22:07:11,6161483912,jcb
544,2,544,544,544,544,94822.55,9031,2013-01-24 00:21:27,2013-02-22 00:21:27,2334905011,jcb
545,2,545,545,545,545,99990.5,11811,2009-04-05 13:55:18,2009-04-11 13:55:18,4612227379,diners-club-carte-blanche
546,1,546,546,546,546,83325.85,2930,2007-11-22 15:26:01,2007-12-06 15:26:01,6594267752,visa
547,1,547,547,547,547,34033.13,4111,2010-04-11 03:14:55,2010-04-24 03:14:55,1719451605,jcb
548,2,548,548,548,548,57946.45,10337,2012-07-02 14:25:52,2012-07-14 14:25:52,3011761663,laser
549,1,549,549,549,549,24880.01,14057,2008-07-06 04:16:00,2008-08-03 04:16:00,5323433779,jcb
550,2,550,550,550,550,99011.89,5932,2008-08-27 14:34:27,2008-09-03 14:34:27,1751203409,americanexpress
551,2,551,551,551,551,20769.93,12476,2017-06-16 17:15:34,2017-07-12 17:15:34,8203370144,jcb
552,2,552,552,552,552,26525.34,6312,2018-11-19 23:04:17,2018-11-24 23:04:17,3555844083,maestro
553,2,553,553,553,553,60215.87,14905,2011-12-16 06:40:48,2011-12-28 06:40:48,6685294728,solo
554,1,554,554,554,554,85272.66,3750,2008-10-19 01:18:19,2008-10-25 01:18:19,2870630956,china-unionpay
555,2,555,555,555,555,55600.56,3706,2018-11-06 16:30:08,2018-11-17 16:30:08,9620788907,visa-electron
556,1,556,556,556,556,79488.18,3193,2011-05-23 11:59:06,2011-05-31 11:59:06,6273056404,visa
557,2,557,557,557,557,88448.67,10488,2007-08-23 10:33:43,2007-09-02 10:33:43,9440678984,jcb
558,1,558,558,558,558,59882.12,16560,2013-12-08 03:09:30,2013-12-13 03:09:30,9794246131,visa-electron
559,2,559,559,559,559,74910.59,9414,2015-06-22 20:28:20,2015-07-10 20:28:20,3111803570,jcb
560,1,560,560,560,560,28626.85,15707,2011-07-25 18:26:07,2011-08-04 18:26:07,6804974670,jcb
561,1,561,561,561,561,35546.19,15791,2016-01-21 14:01:08,2016-02-13 14:01:08,7987013145,china-unionpay
562,1,562,562,562,562,41264.72,1599,2006-12-13 21:00:07,2007-01-10 21:00:07,9000710278,mastercard
563,2,563,563,563,563,42323.93,17498,2019-05-02 09:17:17,2019-05-20 09:17:17,3733883764,jcb
564,2,564,564,564,564,26058.53,7985,2019-02-11 04:06:37,2019-03-11 04:06:37,6482692117,jcb
565,2,565,565,565,565,97849.64,14498,2007-09-18 17:45:26,2007-10-02 17:45:26,9750473965,jcb
566,2,566,566,566,566,42290.78,11255,2010-12-15 07:22:14,2010-12-30 07:22:14,1867001489,jcb
567,2,567,567,567,567,24270.64,3837,2007-06-08 06:04:24,2007-06-12 06:04:24,4361285217,diners-club-carte-blanche
568,1,568,568,568,568,36060.56,16420,2010-11-24 04:45:26,2010-11-30 04:45:26,4648397282,jcb
569,1,569,569,569,569,33171.16,2925,2012-08-26 14:51:43,2012-09-25 14:51:43,8334734123,jcb
570,1,570,570,570,570,49206.25,10959,2018-04-21 17:57:40,2018-05-08 17:57:40,4382748860,jcb
571,2,571,571,571,571,59902.57,2998,2007-06-09 02:19:36,2007-06-23 02:19:36,9937892589,instapayment
572,2,572,572,572,572,33766.46,16187,2005-12-14 13:41:09,2006-01-02 13:41:09,8996157570,jcb
573,1,573,573,573,573,56382.45,14900,2019-01-04 23:57:04,2019-01-20 23:57:04,8656059734,mastercard
574,2,574,574,574,574,41996.8,13819,2015-02-20 10:25:52,2015-03-21 10:25:52,1185102795,jcb
575,1,575,575,575,575,98150.95,7303,2014-10-18 17:31:36,2014-11-01 17:31:36,3254248236,instapayment
576,1,576,576,576,576,27192.22,3006,2019-07-01 10:15:25,2019-07-08 10:15:25,6145915218,jcb
577,1,577,577,577,577,58628.46,8672,2008-05-07 10:40:20,2008-05-23 10:40:20,5964198236,jcb
578,1,578,578,578,578,76845.3,5788,2019-09-06 03:32:33,2019-09-25 03:32:33,3101824990,jcb
579,1,579,579,579,579,91346.49,2979,2006-12-08 05:30:14,2007-01-03 05:30:14,5863843659,jcb
580,2,580,580,580,580,95463.47,14250,2012-04-08 02:26:01,2012-04-23 02:26:01,2739766955,jcb
581,1,581,581,581,581,34858.38,1181,2009-06-02 15:09:28,2009-06-13 15:09:28,5708401591,jcb
582,1,582,582,582,582,59804.65,8238,2007-12-23 04:34:26,2008-01-11 04:34:26,4065394929,mastercard
583,2,583,583,583,583,53540.0,17343,2016-01-15 04:43:00,2016-02-09 04:43:00,0657717177,bankcard
584,1,584,584,584,584,88046.03,7167,2017-11-16 12:23:24,2017-11-17 12:23:24,6942380660,jcb
585,2,585,585,585,585,96767.2,13658,2005-07-20 17:46:50,2005-08-17 17:46:50,6455485408,jcb
586,1,586,586,586,586,98683.15,16754,2007-07-15 03:33:59,2007-08-03 03:33:59,4579115031,mastercard
587,2,587,587,587,587,88406.24,916,2013-06-15 05:51:51,2013-07-06 05:51:51,8280268200,jcb
588,1,588,588,588,588,49789.97,12254,2010-11-18 21:48:14,2010-11-24 21:48:14,9672047711,jcb
589,2,589,589,589,589,91512.57,12984,2015-08-13 05:08:18,2015-08-23 05:08:18,7762105093,jcb
590,1,590,590,590,590,80088.0,13812,2019-05-30 01:44:28,2019-06-28 01:44:28,2880353564,visa
591,1,591,591,591,591,19847.49,17694,2006-03-14 01:16:32,2006-03-23 01:16:32,1974223132,diners-club-carte-blanche
592,2,592,592,592,592,60943.22,1834,2008-12-21 08:03:19,2009-01-18 08:03:19,7194803089,jcb
593,1,593,593,593,593,86169.83,526,2019-12-27 23:34:30,2020-01-02 23:34:30,4252748860,switch
594,2,594,594,594,594,35930.55,7827,2015-08-14 22:59:11,2015-08-27 22:59:11,0057121486,jcb
595,1,595,595,595,595,25741.58,9066,2013-05-21 09:00:51,2013-05-25 09:00:51,5636980817,jcb
596,2,596,596,596,596,34784.62,7769,2011-11-21 07:04:40,2011-12-13 07:04:40,6385777367,laser
597,1,597,597,597,597,49931.83,12612,2012-09-14 01:09:56,2012-10-11 01:09:56,5217086106,jcb
598,1,598,598,598,598,83201.69,6014,2019-09-13 12:48:55,2019-10-09 12:48:55,3275289195,visa-electron
599,2,599,599,599,599,66733.2,8942,2011-03-01 00:21:17,2011-03-05 00:21:17,3070067697,americanexpress
600,1,600,600,600,600,38701.32,12912,2011-04-09 07:37:06,2011-04-13 07:37:06,3923972415,maestro
601,2,601,601,601,601,64642.05,11893,2016-08-14 10:25:02,2016-08-21 10:25:02,2382190973,jcb
602,2,602,602,602,602,27555.33,12367,2006-08-02 08:15:08,2006-08-21 08:15:08,9054965681,switch
603,2,603,603,603,603,62076.07,14025,2018-03-23 17:15:23,2018-03-27 17:15:23,7281710488,jcb
604,1,604,604,604,604,99395.01,17116,2018-06-15 07:01:51,2018-07-03 07:01:51,1649720149,bankcard
605,2,605,605,605,605,44836.56,10349,2014-02-12 05:19:56,2014-02-23 05:19:56,5520361231,visa-electron
606,1,606,606,606,606,51030.53,9213,2006-12-14 07:46:16,2006-12-24 07:46:16,3460309180,jcb
607,2,607,607,607,607,79775.22,912,2016-03-22 01:08:41,2016-04-01 01:08:41,7019379389,americanexpress
608,1,608,608,608,608,91319.11,16495,2013-07-06 17:30:09,2013-07-26 17:30:09,5409751817,diners-club-us-ca
609,1,609,609,609,609,42100.28,4314,2013-04-29 12:07:00,2013-05-22 12:07:00,2196575283,bankcard
610,1,610,610,610,610,29895.59,8938,2013-03-22 10:50:20,2013-03-26 10:50:20,2682036341,jcb
611,2,611,611,611,611,98301.17,13534,2014-05-14 16:50:29,2014-05-26 16:50:29,7880651373,switch
612,1,612,612,612,612,21540.12,14932,2013-06-26 09:12:26,2013-07-24 09:12:26,2870982313,jcb
613,1,613,613,613,613,65347.55,1988,2016-06-21 05:56:09,2016-07-14 05:56:09,7455753446,mastercard
614,2,614,614,614,614,52268.27,3825,2013-06-03 02:40:14,2013-06-07 02:40:14,3084185654,mastercard
615,1,615,615,615,615,63715.98,6516,2009-10-30 02:15:27,2009-11-21 02:15:27,6253616986,china-unionpay
616,2,616,616,616,616,95783.15,7874,2011-10-22 18:02:42,2011-11-03 18:02:42,3574426208,diners-club-carte-blanche
617,2,617,617,617,617,76240.33,1986,2015-05-11 01:15:54,2015-05-30 01:15:54,2711761991,diners-club-enroute
618,1,618,618,618,618,72449.99,14496,2014-04-05 14:03:03,2014-04-23 14:03:03,1682690180,diners-club-enroute
619,2,619,619,619,619,59118.16,13237,2009-06-22 13:13:23,2009-07-12 13:13:23,4775610015,jcb
620,2,620,620,620,620,92811.92,15511,2013-01-28 04:46:45,2013-02-03 04:46:45,7686442292,bankcard
621,2,621,621,621,621,77779.74,8671,2007-09-18 17:38:20,2007-09-21 17:38:20,2083039793,mastercard
622,2,622,622,622,622,55328.16,12685,2018-01-03 10:43:28,2018-01-14 10:43:28,2437358811,americanexpress
623,1,623,623,623,623,51631.25,11891,2008-05-13 23:00:59,2008-05-14 23:00:59,3970920086,mastercard
624,2,624,624,624,624,24623.77,15537,2013-07-22 08:27:28,2013-08-01 08:27:28,7813608461,jcb
625,2,625,625,625,625,91119.69,5475,2016-03-07 23:03:41,2016-03-13 23:03:41,7335727928,jcb
626,1,626,626,626,626,82143.36,10298,2008-02-21 23:11:40,2008-03-07 23:11:40,7726754443,jcb
627,1,627,627,627,627,85463.49,15713,2006-03-17 19:24:23,2006-04-02 19:24:23,3194587366,jcb
628,2,628,628,628,628,88979.71,9032,2011-11-15 22:54:18,2011-11-25 22:54:18,7141982329,switch
629,1,629,629,629,629,80115.43,8324,2008-10-31 13:13:09,2008-11-25 13:13:09,0096944471,visa-electron
630,2,630,630,630,630,61375.53,8666,2011-02-22 17:40:01,2011-03-20 17:40:01,4412409465,jcb
631,2,631,631,631,631,74790.11,7206,2016-09-24 12:18:28,2016-10-08 12:18:28,6004328871,visa
632,1,632,632,632,632,67377.94,1670,2009-01-14 20:37:56,2009-01-19 20:37:56,2476799912,mastercard
633,2,633,633,633,633,51481.09,15393,2020-06-28 20:07:37,2020-07-18 20:07:37,1387818643,instapayment
634,1,634,634,634,634,46915.2,4719,2019-08-28 05:30:47,2019-09-11 05:30:47,7979246217,diners-club-enroute
635,2,635,635,635,635,61482.03,15564,2011-05-08 02:30:19,2011-06-01 02:30:19,3480126235,visa-electron
636,2,636,636,636,636,50495.49,13999,2009-11-17 13:06:35,2009-11-20 13:06:35,4565479729,visa-electron
637,1,637,637,637,637,59494.27,1850,2010-10-27 00:10:20,2010-10-28 00:10:20,4091206026,mastercard
638,1,638,638,638,638,26713.28,843,2009-10-17 20:32:29,2009-10-23 20:32:29,9398148277,laser
639,2,639,639,639,639,23771.21,8077,2011-09-19 01:17:57,2011-09-30 01:17:57,8849406398,jcb
640,1,640,640,640,640,59546.05,10891,2017-04-25 19:28:00,2017-05-21 19:28:00,5820547489,jcb
641,2,641,641,641,641,30866.26,11958,2019-01-18 22:52:41,2019-01-28 22:52:41,1699354200,jcb
642,1,642,642,642,642,22583.76,3496,2006-05-31 23:52:14,2006-06-16 23:52:14,4936063681,mastercard
643,1,643,643,643,643,41055.1,11474,2008-12-05 02:14:19,2008-12-29 02:14:19,0427899788,jcb
644,1,644,644,644,644,25493.99,1012,2012-08-08 18:30:56,2012-09-03 18:30:56,0741173468,solo
645,2,645,645,645,645,96198.83,1671,2017-07-04 18:59:58,2017-08-02 18:59:58,3422733868,jcb
646,1,646,646,646,646,26670.81,13501,2010-12-28 23:21:03,2010-12-30 23:21:03,3808644036,laser
647,1,647,647,647,647,45081.32,5057,2007-02-02 15:23:51,2007-03-04 15:23:51,9258503864,visa
648,1,648,648,648,648,77593.26,14186,2012-05-06 00:54:03,2012-06-03 00:54:03,6348250970,jcb
649,1,649,649,649,649,84315.7,15398,2011-01-11 04:21:01,2011-01-13 04:21:01,9087106238,jcb
650,2,650,650,650,650,86321.86,4763,2013-12-07 14:32:27,2013-12-28 14:32:27,7753868969,jcb
651,1,651,651,651,651,80484.34,12539,2015-09-19 14:33:50,2015-10-07 14:33:50,4712039469,maestro
652,1,652,652,652,652,25530.48,4711,2005-10-10 13:40:24,2005-10-23 13:40:24,5835402287,mastercard
653,2,653,653,653,653,94005.41,16459,2019-07-26 01:26:11,2019-08-01 01:26:11,5886028498,diners-club-enroute
654,2,654,654,654,654,78116.76,5450,2013-11-08 20:41:13,2013-11-29 20:41:13,2318169594,jcb
655,2,655,655,655,655,81669.78,8339,2011-01-31 04:23:04,2011-02-21 04:23:04,8983300507,mastercard
656,2,656,656,656,656,79378.27,3984,2009-01-30 02:19:57,2009-02-24 02:19:57,3020817412,jcb
657,2,657,657,657,657,62596.26,11134,2006-12-12 16:56:33,2006-12-24 16:56:33,6861131954,jcb
658,1,658,658,658,658,45937.67,4721,2016-02-19 17:28:27,2016-02-24 17:28:27,0218413858,visa-electron
659,1,659,659,659,659,34034.51,15431,2009-10-29 11:03:00,2009-11-25 11:03:00,5000163176,jcb
660,1,660,660,660,660,67529.96,16170,2013-12-14 23:38:06,2014-01-12 23:38:06,3713444277,maestro
661,1,661,661,661,661,77663.0,8056,2019-12-05 14:51:26,2019-12-26 14:51:26,2546057081,laser
662,2,662,662,662,662,44871.47,14595,2014-04-10 23:21:22,2014-05-04 23:21:22,6774660827,bankcard
663,1,663,663,663,663,90342.97,7552,2007-08-10 03:05:42,2007-08-15 03:05:42,4226730550,solo
664,2,664,664,664,664,20115.99,17343,2018-06-25 00:20:52,2018-07-02 00:20:52,0239911229,mastercard
665,2,665,665,665,665,51239.09,7109,2013-04-10 16:37:37,2013-04-22 16:37:37,8782135762,maestro
666,1,666,666,666,666,28438.04,12634,2017-01-06 11:16:53,2017-01-29 11:16:53,4405752494,jcb
667,1,667,667,667,667,42522.57,4493,2012-12-30 01:35:37,2013-01-10 01:35:37,7079141397,jcb
668,1,668,668,668,668,32371.16,14475,2014-06-22 17:43:59,2014-07-20 17:43:59,6230544253,jcb
669,2,669,669,669,669,96740.69,12902,2015-04-29 03:30:34,2015-05-16 03:30:34,7332292378,mastercard
670,1,670,670,670,670,25814.88,12596,2016-03-11 07:35:11,2016-03-19 07:35:11,1066176345,mastercard
671,2,671,671,671,671,36782.01,3287,2009-07-23 07:31:51,2009-08-13 07:31:51,3439255484,mastercard
672,1,672,672,672,672,22932.36,11445,2008-07-11 23:56:57,2008-07-13 23:56:57,5890908243,mastercard
673,2,673,673,673,673,55431.44,1296,2015-07-18 09:02:39,2015-07-28 09:02:39,6706333085,jcb
674,1,674,674,674,674,29637.05,6242,2013-07-04 12:44:27,2013-07-07 12:44:27,3481948735,mastercard
675,1,675,675,675,675,41566.23,3765,2016-03-25 08:21:50,2016-04-22 08:21:50,6203846155,americanexpress
676,2,676,676,676,676,73445.64,6881,2014-03-23 06:31:12,2014-04-06 06:31:12,6148059142,diners-club-carte-blanche
677,2,677,677,677,677,38309.67,5739,2005-05-22 03:50:29,2005-06-18 03:50:29,7887753341,maestro
678,1,678,678,678,678,30632.24,14365,2006-06-22 19:00:57,2006-07-06 19:00:57,0260035556,maestro
679,2,679,679,679,679,37844.9,12858,2010-08-20 10:08:10,2010-09-12 10:08:10,6422303475,jcb
680,1,680,680,680,680,71894.4,2183,2007-09-03 16:16:36,2007-09-16 16:16:36,1637005563,jcb
681,2,681,681,681,681,82386.95,859,2013-09-22 20:16:11,2013-10-19 20:16:11,6287438924,diners-club-us-ca
682,2,682,682,682,682,71906.34,10283,2018-03-27 01:57:14,2018-04-07 01:57:14,3937715371,jcb
683,1,683,683,683,683,59862.32,15317,2020-05-06 23:17:37,2020-06-02 23:17:37,4792013909,jcb
684,2,684,684,684,684,70549.21,5215,2014-09-01 23:53:13,2014-09-03 23:53:13,9058260534,laser
685,1,685,685,685,685,31725.92,12607,2018-12-28 09:59:47,2019-01-02 09:59:47,7909114893,visa-electron
686,1,686,686,686,686,20172.61,12730,2014-08-28 19:25:33,2014-09-07 19:25:33,7132837613,visa-electron
687,2,687,687,687,687,75971.0,3217,2016-03-12 06:06:49,2016-03-14 06:06:49,4547580510,jcb
688,2,688,688,688,688,89961.36,8241,2015-02-28 14:57:48,2015-03-17 14:57:48,1991167423,jcb
689,2,689,689,689,689,61071.04,5295,2008-07-25 05:23:25,2008-08-06 05:23:25,2921679698,switch
690,1,690,690,690,690,31855.2,2364,2007-05-09 20:48:03,2007-05-22 20:48:03,4998027603,china-unionpay
691,1,691,691,691,691,89003.04,16030,2019-06-28 01:59:40,2019-07-15 01:59:40,7967679474,jcb
692,1,692,692,692,692,45810.46,3372,2013-12-22 03:02:22,2014-01-14 03:02:22,0145903567,jcb
693,1,693,693,693,693,94109.63,15926,2006-05-16 22:42:56,2006-06-09 22:42:56,0844995827,visa-electron
694,1,694,694,694,694,83471.98,9831,2008-11-26 16:08:35,2008-12-07 16:08:35,4246930725,jcb
695,1,695,695,695,695,83625.08,7223,2014-07-26 05:54:17,2014-08-04 05:54:17,5400744877,jcb
696,2,696,696,696,696,74031.46,2406,2011-09-14 23:42:17,2011-09-18 23:42:17,3772164617,jcb
697,1,697,697,697,697,34836.73,17445,2010-07-13 04:41:53,2010-07-26 04:41:53,0668991569,jcb
698,2,698,698,698,698,50169.15,15488,2014-12-30 15:33:34,2015-01-17 15:33:34,6938310483,instapayment
699,1,699,699,699,699,76900.19,14457,2017-02-23 17:15:34,2017-03-15 17:15:34,6806808417,jcb
700,2,700,700,700,700,34742.56,10527,2010-09-03 10:58:35,2010-10-03 10:58:35,0770515681,jcb
701,2,701,701,701,701,33470.18,10595,2014-01-03 22:15:43,2014-01-06 22:15:43,7885965368,jcb
702,2,702,702,702,702,70485.29,16377,2013-10-17 01:46:26,2013-10-29 01:46:26,3821766719,maestro
703,2,703,703,703,703,59346.58,13432,2020-06-28 17:34:47,2020-07-01 17:34:47,2510377728,jcb
704,1,704,704,704,704,46720.53,6991,2013-03-20 12:09:23,2013-04-08 12:09:23,7144276247,visa
705,2,705,705,705,705,21903.22,17507,2010-03-31 13:10:39,2010-04-05 13:10:39,5130420411,jcb
706,1,706,706,706,706,89445.02,4667,2009-07-23 08:02:23,2009-08-03 08:02:23,4451499038,jcb
707,1,707,707,707,707,67127.09,13758,2015-12-14 10:42:28,2015-12-19 10:42:28,9894655068,diners-club-carte-blanche
708,1,708,708,708,708,70869.58,13042,2006-04-29 23:17:44,2006-05-28 23:17:44,5615903376,jcb
709,1,709,709,709,709,44670.18,1730,2009-12-11 23:35:09,2009-12-30 23:35:09,6141418732,diners-club-international
710,1,710,710,710,710,61571.21,6913,2005-12-20 00:52:05,2006-01-10 00:52:05,3523319641,jcb
711,2,711,711,711,711,28168.69,9111,2017-03-31 11:54:51,2017-04-25 11:54:51,1500743259,visa-electron
712,2,712,712,712,712,63360.78,14785,2017-11-04 09:40:06,2017-11-23 09:40:06,3295046549,instapayment
713,2,713,713,713,713,38573.37,17211,2008-10-07 10:47:24,2008-10-16 10:47:24,9878762831,jcb
714,2,714,714,714,714,46812.54,9616,2005-05-09 18:11:42,2005-05-29 18:11:42,1993671005,laser
715,1,715,715,715,715,55557.76,6453,2015-03-25 20:33:06,2015-04-19 20:33:06,7369875814,visa-electron
716,1,716,716,716,716,78011.25,15074,2017-11-02 20:52:45,2017-11-23 20:52:45,2258931894,jcb
717,1,717,717,717,717,94122.37,14469,2008-01-24 19:53:04,2008-02-10 19:53:04,2588842402,jcb
718,1,718,718,718,718,74872.04,12129,2007-10-30 17:31:01,2007-11-01 17:31:01,9604527266,visa
719,1,719,719,719,719,27985.69,13451,2019-06-15 06:29:44,2019-06-19 06:29:44,6999656088,diners-club-carte-blanche
720,2,720,720,720,720,74473.16,6138,2005-07-05 09:58:32,2005-07-20 09:58:32,2896777652,switch
721,1,721,721,721,721,44616.87,3144,2020-06-04 20:11:06,2020-06-16 20:11:06,5125803162,switch
722,2,722,722,722,722,28639.62,15192,2008-07-06 00:34:09,2008-07-31 00:34:09,4960871563,jcb
723,2,723,723,723,723,78066.73,9592,2010-02-02 12:08:58,2010-03-02 12:08:58,0978708210,laser
724,2,724,724,724,724,76876.97,10601,2010-01-17 16:59:21,2010-01-31 16:59:21,8580428394,jcb
725,1,725,725,725,725,97604.26,11770,2019-10-21 21:19:51,2019-10-29 21:19:51,3221544863,mastercard
726,2,726,726,726,726,48860.22,13527,2010-12-24 20:56:37,2010-12-27 20:56:37,3143005432,maestro
727,1,727,727,727,727,22191.43,10900,2015-05-29 23:16:00,2015-06-25 23:16:00,5157996373,diners-club-carte-blanche
728,2,728,728,728,728,52198.11,15454,2009-05-06 02:39:07,2009-05-24 02:39:07,5475966885,jcb
729,1,729,729,729,729,28443.54,3653,2017-12-21 04:48:18,2018-01-04 04:48:18,4730868439,diners-club-carte-blanche
730,2,730,730,730,730,39351.68,12293,2019-04-21 18:45:26,2019-04-29 18:45:26,4051809889,visa-electron
731,1,731,731,731,731,42577.19,13002,2020-06-21 19:02:54,2020-07-09 19:02:54,6964882413,mastercard
732,2,732,732,732,732,62187.65,15104,2017-04-17 01:49:29,2017-04-22 01:49:29,3627663713,jcb
733,2,733,733,733,733,75632.98,13171,2020-02-28 03:54:19,2020-03-02 03:54:19,5742108303,americanexpress
734,1,734,734,734,734,75350.49,6817,2013-08-29 07:00:17,2013-08-31 07:00:17,8334684495,maestro
735,1,735,735,735,735,72241.46,9135,2011-12-08 18:25:45,2011-12-18 18:25:45,4144508528,maestro
736,2,736,736,736,736,92833.72,12289,2005-08-06 13:16:06,2005-08-25 13:16:06,6179690839,jcb
737,2,737,737,737,737,52822.44,3251,2013-03-18 02:06:47,2013-03-29 02:06:47,8907682216,maestro
738,2,738,738,738,738,24092.69,14712,2016-03-16 03:07:56,2016-03-30 03:07:56,6169382201,jcb
739,2,739,739,739,739,30312.64,7735,2015-02-10 23:00:46,2015-03-09 23:00:46,4445260495,jcb
740,1,740,740,740,740,38962.31,14424,2008-12-25 16:21:38,2009-01-06 16:21:38,8726985322,jcb
741,2,741,741,741,741,54744.1,2155,2008-11-05 10:31:40,2008-11-08 10:31:40,7521024451,china-unionpay
742,1,742,742,742,742,85990.72,3615,2015-12-11 07:05:27,2015-12-31 07:05:27,6445332307,bankcard
743,1,743,743,743,743,30106.24,14506,2012-07-20 13:30:21,2012-08-08 13:30:21,4086376016,maestro
744,2,744,744,744,744,77019.48,1923,2007-03-08 21:09:10,2007-04-01 21:09:10,5101062723,mastercard
745,1,745,745,745,745,42859.3,10056,2006-03-28 16:35:59,2006-04-08 16:35:59,0729329380,mastercard
